date,datetime,cash_type,card,money,coffee_name,weekday,month,day_type,category,hour_of_day,peak_period,time
2024-11-16,2024-11-16 13:19:09.028,card,ANON-0000-0000-0914,35.76,Latte,Saturday,November,Weekend,Coffee,13,Lunch Peak,13:19:09.028000
2024-11-16,2024-11-16 14:25:47.388,card,ANON-0000-0000-0915,30.86,Americano with Milk,Saturday,November,Weekend,,14,Lunch Peak,14:25:47.388000
2024-11-17,2024-11-17 10:29:36.983,card,ANON-0000-0000-0916,30.86,Americano with Milk,Sunday,November,Weekend,,10,Morning Peak,10:29:36.983000
2024-11-17,2024-11-17 13:35:19.695,card,ANON-0000-0000-0917,30.86,Americano with Milk,Sunday,November,Weekend,,13,Lunch Peak,13:35:19.695000
2024-11-17,2024-11-17 14:18:41.797,card,ANON-0000-0000-0918,25.96,Americano,Sunday,November,Weekend,Coffee,14,Lunch Peak,14:18:41.797000
2024-11-17,2024-11-17 14:33:40.247,card,ANON-0000-0000-0919,30.86,Americano with Milk,Sunday,November,Weekend,,14,Lunch Peak,14:33:40.247000
2024-11-17,2024-11-17 16:27:26.184,card,ANON-0000-0000-0920,35.76,Latte,Sunday,November,Weekend,Coffee,16,Off-Peak,16:27:26.184000
2024-11-17,2024-11-17 16:28:35.779,card,ANON-0000-0000-0920,35.76,Latte,Sunday,November,Weekend,Coffee,16,Off-Peak,16:28:35.779000
2024-11-17,2024-11-17 18:10:06.641,card,ANON-0000-0000-0921,35.76,Hot Chocolate,Sunday,November,Weekend,Chocolate,18,Evening Peak,18:10:06.641000
2024-11-17,2024-11-17 19:17:34.289,card,ANON-0000-0000-0922,35.76,Hot Chocolate,Sunday,November,Weekend,Chocolate,19,Evening Peak,19:17:34.289000
2024-11-17,2024-11-17 19:18:27.520,card,ANON-0000-0000-0922,35.76,Hot Chocolate,Sunday,November,Weekend,Chocolate,19,Evening Peak,19:18:27.520000
2024-11-18,2024-11-18 07:52:19.619,card,ANON-0000-0000-0769,30.86,Americano with Milk,Monday,November,Weekday,,7,Morning Peak,07:52:19.619000
2024-11-18,2024-11-18 07:53:16.351,card,ANON-0000-0000-0923,30.86,Americano with Milk,Monday,November,Weekday,,7,Morning Peak,07:53:16.351000
2024-11-18,2024-11-18 07:57:22.198,card,ANON-0000-0000-0570,35.76,Latte,Monday,November,Weekday,Coffee,7,Morning Peak,07:57:22.198000
2024-11-18,2024-11-18 16:44:49.074,card,ANON-0000-0000-0924,35.76,Latte,Monday,November,Weekday,Coffee,16,Off-Peak,16:44:49.074000
2024-11-18,2024-11-18 16:46:52.894,card,ANON-0000-0000-0906,35.76,Latte,Monday,November,Weekday,Coffee,16,Off-Peak,16:46:52.894000
2024-11-18,2024-11-18 18:50:54.137,card,ANON-0000-0000-0925,35.76,Latte,Monday,November,Weekday,Coffee,18,Evening Peak,18:50:54.137000
2024-11-19,2024-11-19 07:49:00.628,card,ANON-0000-0000-0696,35.76,Cocoa,Tuesday,November,Weekday,,7,Morning Peak,07:49:00.628000
2024-11-19,2024-11-19 07:51:13.678,card,ANON-0000-0000-0923,30.86,Americano with Milk,Tuesday,November,Weekday,,7,Morning Peak,07:51:13.678000
2024-11-19,2024-11-19 07:52:13.414,card,ANON-0000-0000-0923,35.76,Latte,Tuesday,November,Weekday,Coffee,7,Morning Peak,07:52:13.414000
2024-11-19,2024-11-19 07:53:38.393,card,ANON-0000-0000-0926,21.06,Espresso,Tuesday,November,Weekday,Coffee,7,Morning Peak,07:53:38.393000
2024-11-19,2024-11-19 07:54:46.893,card,ANON-0000-0000-0927,35.76,Latte,Tuesday,November,Weekday,Coffee,7,Morning Peak,07:54:46.893000
2024-11-19,2024-11-19 10:29:23.369,card,ANON-0000-0000-0276,30.86,Americano with Milk,Tuesday,November,Weekday,,10,Morning Peak,10:29:23.369000
2024-11-19,2024-11-19 11:07:09.017,card,ANON-0000-0000-0928,35.76,Latte,Tuesday,November,Weekday,Coffee,11,Off-Peak,11:07:09.017000
2024-11-19,2024-11-19 16:22:40.481,card,ANON-0000-0000-0012,35.76,Cocoa,Tuesday,November,Weekday,,16,Off-Peak,16:22:40.481000
2024-11-19,2024-11-19 16:23:59.438,card,ANON-0000-0000-0012,35.76,Cocoa,Tuesday,November,Weekday,,16,Off-Peak,16:23:59.438000
2024-11-19,2024-11-19 16:41:03.671,card,ANON-0000-0000-0206,35.76,Cappuccino,Tuesday,November,Weekday,Coffee,16,Off-Peak,16:41:03.671000
2024-11-19,2024-11-19 16:47:41.234,card,ANON-0000-0000-0929,35.76,Cappuccino,Tuesday,November,Weekday,Coffee,16,Off-Peak,16:47:41.234000
2024-11-20,2024-11-20 13:29:38.737,card,ANON-0000-0000-0930,30.86,Americano with Milk,Wednesday,November,Weekday,,13,Lunch Peak,13:29:38.737000
2024-11-20,2024-11-20 16:34:50.147,card,ANON-0000-0000-0906,35.76,Latte,Wednesday,November,Weekday,Coffee,16,Off-Peak,16:34:50.147000
2024-11-20,2024-11-20 17:49:51.721,card,ANON-0000-0000-0931,35.76,Cappuccino,Wednesday,November,Weekday,Coffee,17,Evening Peak,17:49:51.721000
2024-11-20,2024-11-20 17:50:49.760,card,ANON-0000-0000-0931,35.76,Hot Chocolate,Wednesday,November,Weekday,Chocolate,17,Evening Peak,17:50:49.760000
2024-11-21,2024-11-21 11:06:11.028,card,ANON-0000-0000-0141,25.96,Cortado,Thursday,November,Weekday,,11,Off-Peak,11:06:11.028000
2024-11-21,2024-11-21 12:33:36.082,card,ANON-0000-0000-0906,35.76,Latte,Thursday,November,Weekday,Coffee,12,Lunch Peak,12:33:36.082000
2024-11-21,2024-11-21 12:59:45.342,card,ANON-0000-0000-0903,35.76,Cocoa,Thursday,November,Weekday,,12,Lunch Peak,12:59:45.342000
2024-11-21,2024-11-21 13:00:47.390,card,ANON-0000-0000-0932,35.76,Cocoa,Thursday,November,Weekday,,13,Lunch Peak,13:00:47.390000
2024-11-21,2024-11-21 16:14:13.567,card,ANON-0000-0000-0906,35.76,Latte,Thursday,November,Weekday,Coffee,16,Off-Peak,16:14:13.567000
2024-11-21,2024-11-21 17:35:27.351,card,ANON-0000-0000-0933,30.86,Americano with Milk,Thursday,November,Weekday,,17,Evening Peak,17:35:27.351000
2024-11-21,2024-11-21 17:39:22.972,card,ANON-0000-0000-0934,25.96,Cortado,Thursday,November,Weekday,,17,Evening Peak,17:39:22.972000
2024-11-21,2024-11-21 19:01:02.947,card,ANON-0000-0000-0935,35.76,Hot Chocolate,Thursday,November,Weekday,Chocolate,19,Evening Peak,19:01:02.947000
2024-11-22,2024-11-22 07:50:36.322,card,ANON-0000-0000-0906,35.76,Latte,Friday,November,Weekday,Coffee,7,Morning Peak,07:50:36.322000
2024-11-22,2024-11-22 10:03:42.504,card,ANON-0000-0000-0696,35.76,Cappuccino,Friday,November,Weekday,Coffee,10,Morning Peak,10:03:42.504000
2024-11-22,2024-11-22 11:02:32.401,card,ANON-0000-0000-0936,35.76,Latte,Friday,November,Weekday,Coffee,11,Off-Peak,11:02:32.401000
2024-11-22,2024-11-22 11:24:26.431,card,ANON-0000-0000-0937,35.76,Cocoa,Friday,November,Weekday,,11,Off-Peak,11:24:26.431000
2024-11-22,2024-11-22 16:33:05.324,card,ANON-0000-0000-0938,35.76,Hot Chocolate,Friday,November,Weekday,Chocolate,16,Off-Peak,16:33:05.324000
2024-11-22,2024-11-22 16:33:49.898,card,ANON-0000-0000-0938,35.76,Latte,Friday,November,Weekday,Coffee,16,Off-Peak,16:33:49.898000
2024-11-23,2024-11-23 09:10:46.265,card,ANON-0000-0000-0543,25.96,Cortado,Saturday,November,Weekend,,9,Morning Peak,09:10:46.265000
2024-11-23,2024-11-23 09:11:48.979,card,ANON-0000-0000-0543,25.96,Cortado,Saturday,November,Weekend,,9,Morning Peak,09:11:48.979000
2024-11-23,2024-11-23 10:05:15.754,card,ANON-0000-0000-0683,35.76,Latte,Saturday,November,Weekend,Coffee,10,Morning Peak,10:05:15.754000
2024-11-23,2024-11-23 11:02:59.642,card,ANON-0000-0000-0172,35.76,Cappuccino,Saturday,November,Weekend,Coffee,11,Off-Peak,11:02:59.642000
2024-11-23,2024-11-23 11:09:28.024,card,ANON-0000-0000-0939,25.96,Americano,Saturday,November,Weekend,Coffee,11,Off-Peak,11:09:28.024000
2024-11-23,2024-11-23 11:10:25.846,card,ANON-0000-0000-0939,25.96,Americano,Saturday,November,Weekend,Coffee,11,Off-Peak,11:10:25.846000
2024-11-23,2024-11-23 11:41:27.467,card,ANON-0000-0000-0494,35.76,Hot Chocolate,Saturday,November,Weekend,Chocolate,11,Off-Peak,11:41:27.467000
2024-11-23,2024-11-23 22:37:04.182,card,ANON-0000-0000-0940,35.76,Latte,Saturday,November,Weekend,Coffee,22,Off-Peak,22:37:04.182000
2024-11-24,2024-11-24 08:17:07.492,card,ANON-0000-0000-0570,35.76,Latte,Sunday,November,Weekend,Coffee,8,Morning Peak,08:17:07.492000
2024-11-25,2024-11-25 07:49:17.954,card,ANON-0000-0000-0696,35.76,Cappuccino,Monday,November,Weekday,Coffee,7,Morning Peak,07:49:17.954000
2024-11-25,2024-11-25 07:54:23.504,card,ANON-0000-0000-0941,35.76,Latte,Monday,November,Weekday,Coffee,7,Morning Peak,07:54:23.504000
2024-11-25,2024-11-25 09:12:20.988,card,ANON-0000-0000-0276,30.86,Americano with Milk,Monday,November,Weekday,,9,Morning Peak,09:12:20.988000
2024-11-25,2024-11-25 10:38:08.041,card,ANON-0000-0000-0141,25.96,Cortado,Monday,November,Weekday,,10,Morning Peak,10:38:08.041000
2024-11-25,2024-11-25 12:50:58.199,card,ANON-0000-0000-0942,35.76,Latte,Monday,November,Weekday,Coffee,12,Lunch Peak,12:50:58.199000
2024-11-25,2024-11-25 12:52:41.053,card,ANON-0000-0000-0943,35.76,Latte,Monday,November,Weekday,Coffee,12,Lunch Peak,12:52:41.053000
2024-11-25,2024-11-25 16:30:56.470,card,ANON-0000-0000-0871,35.76,Hot Chocolate,Monday,November,Weekday,Chocolate,16,Off-Peak,16:30:56.470000
2024-11-25,2024-11-25 19:01:59.097,card,ANON-0000-0000-0944,30.86,Americano with Milk,Monday,November,Weekday,,19,Evening Peak,19:01:59.097000
2024-11-25,2024-11-25 19:37:58.489,card,ANON-0000-0000-0945,35.76,Hot Chocolate,Monday,November,Weekday,Chocolate,19,Evening Peak,19:37:58.489000
2024-11-25,2024-11-25 21:42:15.215,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Monday,November,Weekday,Chocolate,21,Off-Peak,21:42:15.215000
2024-11-25,2024-11-25 21:43:00.450,card,ANON-0000-0000-0637,35.76,Cappuccino,Monday,November,Weekday,Coffee,21,Off-Peak,21:43:00.450000
2024-11-26,2024-11-26 07:54:37.946,card,ANON-0000-0000-0570,35.76,Latte,Tuesday,November,Weekday,Coffee,7,Morning Peak,07:54:37.946000
2024-11-26,2024-11-26 11:02:56.269,card,ANON-0000-0000-0903,35.76,Cocoa,Tuesday,November,Weekday,,11,Off-Peak,11:02:56.269000
2024-11-26,2024-11-26 11:03:47.275,card,ANON-0000-0000-0946,25.96,Americano,Tuesday,November,Weekday,Coffee,11,Off-Peak,11:03:47.275000
2024-11-26,2024-11-26 11:06:09.088,card,ANON-0000-0000-0947,35.76,Cocoa,Tuesday,November,Weekday,,11,Off-Peak,11:06:09.088000
2024-11-26,2024-11-26 11:07:09.966,card,ANON-0000-0000-0947,35.76,Cocoa,Tuesday,November,Weekday,,11,Off-Peak,11:07:09.966000
2024-11-26,2024-11-26 16:03:54.304,card,ANON-0000-0000-0948,35.76,Latte,Tuesday,November,Weekday,Coffee,16,Off-Peak,16:03:54.304000
2024-11-26,2024-11-26 16:05:00.555,card,ANON-0000-0000-0949,35.76,Latte,Tuesday,November,Weekday,Coffee,16,Off-Peak,16:05:00.555000
2024-11-26,2024-11-26 17:11:37.726,card,ANON-0000-0000-0950,25.96,Americano,Tuesday,November,Weekday,Coffee,17,Evening Peak,17:11:37.726000
2024-11-26,2024-11-26 17:12:34.437,card,ANON-0000-0000-0950,30.86,Americano with Milk,Tuesday,November,Weekday,,17,Evening Peak,17:12:34.437000
2024-11-26,2024-11-26 19:47:24.665,card,ANON-0000-0000-0951,35.76,Cocoa,Tuesday,November,Weekday,,19,Evening Peak,19:47:24.665000
2024-11-28,2024-11-28 08:41:16.925,card,ANON-0000-0000-0952,35.76,Cappuccino,Thursday,November,Weekday,Coffee,8,Morning Peak,08:41:16.925000
2024-11-28,2024-11-28 09:14:00.906,card,ANON-0000-0000-0276,30.86,Americano with Milk,Thursday,November,Weekday,,9,Morning Peak,09:14:00.906000
2024-11-28,2024-11-28 20:24:42.030,card,ANON-0000-0000-0012,30.86,Americano with Milk,Thursday,November,Weekday,,20,Off-Peak,20:24:42.030000
2024-11-28,2024-11-28 20:25:45.523,card,ANON-0000-0000-0019,35.76,Latte,Thursday,November,Weekday,Coffee,20,Off-Peak,20:25:45.523000
2024-11-28,2024-11-28 20:54:59.668,card,ANON-0000-0000-0507,35.76,Latte,Thursday,November,Weekday,Coffee,20,Off-Peak,20:54:59.668000
2024-11-28,2024-11-28 22:00:15.694,card,ANON-0000-0000-0748,35.76,Cappuccino,Thursday,November,Weekday,Coffee,22,Off-Peak,22:00:15.694000
2024-11-29,2024-11-29 07:53:15.838,card,ANON-0000-0000-0696,35.76,Cocoa,Friday,November,Weekday,,7,Morning Peak,07:53:15.838000
2024-11-29,2024-11-29 07:57:42.151,card,ANON-0000-0000-0570,35.76,Latte,Friday,November,Weekday,Coffee,7,Morning Peak,07:57:42.151000
2024-11-29,2024-11-29 09:07:31.505,card,ANON-0000-0000-0385,30.86,Americano with Milk,Friday,November,Weekday,,9,Morning Peak,09:07:31.505000
2024-11-29,2024-11-29 09:08:30.245,card,ANON-0000-0000-0385,30.86,Americano with Milk,Friday,November,Weekday,,9,Morning Peak,09:08:30.245000
2024-11-29,2024-11-29 15:18:06.860,card,ANON-0000-0000-0953,30.86,Americano with Milk,Friday,November,Weekday,,15,Off-Peak,15:18:06.860000
2024-11-29,2024-11-29 15:19:20.348,card,ANON-0000-0000-0954,35.76,Latte,Friday,November,Weekday,Coffee,15,Off-Peak,15:19:20.348000
2024-11-29,2024-11-29 20:57:54.667,card,ANON-0000-0000-0955,35.76,Cocoa,Friday,November,Weekday,,20,Off-Peak,20:57:54.667000
2024-11-30,2024-11-30 12:58:12.142,card,ANON-0000-0000-0570,35.76,Cocoa,Saturday,November,Weekend,,12,Lunch Peak,12:58:12.142000
2024-11-30,2024-11-30 14:04:55.814,card,ANON-0000-0000-0956,25.96,Americano,Saturday,November,Weekend,Coffee,14,Lunch Peak,14:04:55.814000
2024-11-30,2024-11-30 14:05:58.078,card,ANON-0000-0000-0956,35.76,Hot Chocolate,Saturday,November,Weekend,Chocolate,14,Lunch Peak,14:05:58.078000
2024-11-30,2024-11-30 14:16:52.019,card,ANON-0000-0000-0494,35.76,Cocoa,Saturday,November,Weekend,,14,Lunch Peak,14:16:52.019000
2024-11-30,2024-11-30 15:33:44.296,card,ANON-0000-0000-0097,30.86,Americano with Milk,Saturday,November,Weekend,,15,Off-Peak,15:33:44.296000
2024-11-30,2024-11-30 22:03:48.484,card,ANON-0000-0000-0957,30.86,Americano with Milk,Saturday,November,Weekend,,22,Off-Peak,22:03:48.484000
2024-12-01,2024-12-01 10:15:31.697,card,ANON-0000-0000-0040,30.86,Americano with Milk,Sunday,December,Weekend,,10,Morning Peak,10:15:31.697000
2024-12-01,2024-12-01 10:16:31.924,card,ANON-0000-0000-0040,30.86,Americano with Milk,Sunday,December,Weekend,,10,Morning Peak,10:16:31.924000
2024-12-01,2024-12-01 10:22:46.588,card,ANON-0000-0000-0385,30.86,Americano with Milk,Sunday,December,Weekend,,10,Morning Peak,10:22:46.588000
2024-12-01,2024-12-01 14:34:22.870,card,ANON-0000-0000-0958,30.86,Americano with Milk,Sunday,December,Weekend,,14,Lunch Peak,14:34:22.870000
2024-12-01,2024-12-01 15:09:12.653,card,ANON-0000-0000-0959,35.76,Cocoa,Sunday,December,Weekend,,15,Off-Peak,15:09:12.653000
2024-12-01,2024-12-01 15:09:56.961,card,ANON-0000-0000-0959,35.76,Cocoa,Sunday,December,Weekend,,15,Off-Peak,15:09:56.961000
2024-12-01,2024-12-01 15:43:02.293,card,ANON-0000-0000-0960,35.76,Cappuccino,Sunday,December,Weekend,Coffee,15,Off-Peak,15:43:02.293000
2024-12-01,2024-12-01 15:56:31.215,card,ANON-0000-0000-0961,35.76,Latte,Sunday,December,Weekend,Coffee,15,Off-Peak,15:56:31.215000
2024-12-01,2024-12-01 15:57:49.366,card,ANON-0000-0000-0962,35.76,Latte,Sunday,December,Weekend,Coffee,15,Off-Peak,15:57:49.366000
2024-12-01,2024-12-01 16:32:59.481,card,ANON-0000-0000-0963,35.76,Latte,Sunday,December,Weekend,Coffee,16,Off-Peak,16:32:59.481000
2024-12-01,2024-12-01 16:34:30.047,card,ANON-0000-0000-0964,35.76,Latte,Sunday,December,Weekend,Coffee,16,Off-Peak,16:34:30.047000
2024-12-01,2024-12-01 17:10:23.576,card,ANON-0000-0000-0965,30.86,Americano with Milk,Sunday,December,Weekend,,17,Evening Peak,17:10:23.576000
2024-12-01,2024-12-01 17:11:32.019,card,ANON-0000-0000-0965,30.86,Americano with Milk,Sunday,December,Weekend,,17,Evening Peak,17:11:32.019000
2024-12-01,2024-12-01 18:38:28.685,card,ANON-0000-0000-0966,30.86,Americano with Milk,Sunday,December,Weekend,,18,Evening Peak,18:38:28.685000
2024-12-02,2024-12-02 07:50:36.572,card,ANON-0000-0000-0696,35.76,Latte,Monday,December,Weekday,Coffee,7,Morning Peak,07:50:36.572000
2024-12-02,2024-12-02 07:51:59.373,card,ANON-0000-0000-0967,25.96,Americano,Monday,December,Weekday,Coffee,7,Morning Peak,07:51:59.373000
2024-12-02,2024-12-02 08:21:29.576,card,ANON-0000-0000-0276,30.86,Americano with Milk,Monday,December,Weekday,,8,Morning Peak,08:21:29.576000
2024-12-02,2024-12-02 08:53:14.454,card,ANON-0000-0000-0968,35.76,Cocoa,Monday,December,Weekday,,8,Morning Peak,08:53:14.454000
2024-12-02,2024-12-02 11:04:25.197,card,ANON-0000-0000-0141,25.96,Cortado,Monday,December,Weekday,,11,Off-Peak,11:04:25.197000
2024-12-02,2024-12-02 15:28:23.946,card,ANON-0000-0000-0969,21.06,Espresso,Monday,December,Weekday,Coffee,15,Off-Peak,15:28:23.946000
2024-12-02,2024-12-02 16:12:23.920,card,ANON-0000-0000-0970,35.76,Cappuccino,Monday,December,Weekday,Coffee,16,Off-Peak,16:12:23.920000
2024-12-02,2024-12-02 17:34:21.695,card,ANON-0000-0000-0971,25.96,Americano,Monday,December,Weekday,Coffee,17,Evening Peak,17:34:21.695000
2024-12-02,2024-12-02 18:00:32.300,card,ANON-0000-0000-0972,35.76,Cappuccino,Monday,December,Weekday,Coffee,18,Evening Peak,18:00:32.300000
2024-12-03,2024-12-03 08:11:19.139,card,ANON-0000-0000-0570,35.76,Latte,Tuesday,December,Weekday,Coffee,8,Morning Peak,08:11:19.139000
2024-12-03,2024-12-03 09:23:30.556,card,ANON-0000-0000-0276,30.86,Americano with Milk,Tuesday,December,Weekday,,9,Morning Peak,09:23:30.556000
2024-12-03,2024-12-03 09:24:27.071,card,ANON-0000-0000-0276,30.86,Americano with Milk,Tuesday,December,Weekday,,9,Morning Peak,09:24:27.071000
2024-12-03,2024-12-03 11:17:58.416,card,ANON-0000-0000-0973,25.96,Americano,Tuesday,December,Weekday,Coffee,11,Off-Peak,11:17:58.416000
2024-12-03,2024-12-03 11:42:07.580,card,ANON-0000-0000-0974,30.86,Americano with Milk,Tuesday,December,Weekday,,11,Off-Peak,11:42:07.580000
2024-12-03,2024-12-03 11:43:15.634,card,ANON-0000-0000-0819,30.86,Americano with Milk,Tuesday,December,Weekday,,11,Off-Peak,11:43:15.634000
2024-12-03,2024-12-03 11:45:54.433,card,ANON-0000-0000-0819,30.86,Americano with Milk,Tuesday,December,Weekday,,11,Off-Peak,11:45:54.433000
2024-12-03,2024-12-03 20:50:55.752,card,ANON-0000-0000-0975,35.76,Cocoa,Tuesday,December,Weekday,,20,Off-Peak,20:50:55.752000
2024-12-03,2024-12-03 21:33:16.867,card,ANON-0000-0000-0685,35.76,Latte,Tuesday,December,Weekday,Coffee,21,Off-Peak,21:33:16.867000
2024-12-03,2024-12-03 21:34:13.125,card,ANON-0000-0000-0685,35.76,Cappuccino,Tuesday,December,Weekday,Coffee,21,Off-Peak,21:34:13.125000
2024-12-03,2024-12-03 21:35:18.853,card,ANON-0000-0000-0685,35.76,Hot Chocolate,Tuesday,December,Weekday,Chocolate,21,Off-Peak,21:35:18.853000
2024-12-03,2024-12-03 22:19:13.773,card,ANON-0000-0000-0976,30.86,Americano with Milk,Tuesday,December,Weekday,,22,Off-Peak,22:19:13.773000
2024-12-03,2024-12-03 22:21:42.084,card,ANON-0000-0000-0206,35.76,Cappuccino,Tuesday,December,Weekday,Coffee,22,Off-Peak,22:21:42.084000
2024-12-04,2024-12-04 08:32:47.920,card,ANON-0000-0000-0141,25.96,Cortado,Wednesday,December,Weekday,,8,Morning Peak,08:32:47.920000
2024-12-04,2024-12-04 08:50:30.264,card,ANON-0000-0000-0977,35.76,Latte,Wednesday,December,Weekday,Coffee,8,Morning Peak,08:50:30.264000
2024-12-04,2024-12-04 08:52:15.008,card,ANON-0000-0000-0978,35.76,Latte,Wednesday,December,Weekday,Coffee,8,Morning Peak,08:52:15.008000
2024-12-04,2024-12-04 09:04:14.145,card,ANON-0000-0000-0979,25.96,Americano,Wednesday,December,Weekday,Coffee,9,Morning Peak,09:04:14.145000
2024-12-04,2024-12-04 10:23:01.388,card,ANON-0000-0000-0276,30.86,Americano with Milk,Wednesday,December,Weekday,,10,Morning Peak,10:23:01.388000
2024-12-04,2024-12-04 10:24:07.990,card,ANON-0000-0000-0276,30.86,Americano with Milk,Wednesday,December,Weekday,,10,Morning Peak,10:24:07.990000
2024-12-04,2024-12-04 10:26:57.751,card,ANON-0000-0000-0980,30.86,Americano with Milk,Wednesday,December,Weekday,,10,Morning Peak,10:26:57.751000
2024-12-04,2024-12-04 10:29:47.597,card,ANON-0000-0000-0783,35.76,Hot Chocolate,Wednesday,December,Weekday,Chocolate,10,Morning Peak,10:29:47.597000
2024-12-04,2024-12-04 11:45:57.723,card,ANON-0000-0000-0981,30.86,Americano with Milk,Wednesday,December,Weekday,,11,Off-Peak,11:45:57.723000
2024-12-04,2024-12-04 14:33:54.707,card,ANON-0000-0000-0982,35.76,Hot Chocolate,Wednesday,December,Weekday,Chocolate,14,Lunch Peak,14:33:54.707000
2024-12-05,2024-12-05 08:53:48.287,card,ANON-0000-0000-0983,25.96,Americano,Thursday,December,Weekday,Coffee,8,Morning Peak,08:53:48.287000
2024-12-05,2024-12-05 09:20:28.835,card,ANON-0000-0000-0141,25.96,Cortado,Thursday,December,Weekday,,9,Morning Peak,09:20:28.835000
2024-12-05,2024-12-05 10:02:51.253,card,ANON-0000-0000-0276,30.86,Americano with Milk,Thursday,December,Weekday,,10,Morning Peak,10:02:51.253000
2024-12-05,2024-12-05 10:05:05.538,card,ANON-0000-0000-0276,30.86,Americano with Milk,Thursday,December,Weekday,,10,Morning Peak,10:05:05.538000
2024-12-05,2024-12-05 11:31:58.259,card,ANON-0000-0000-0579,35.76,Latte,Thursday,December,Weekday,Coffee,11,Off-Peak,11:31:58.259000
2024-12-05,2024-12-05 11:50:44.557,card,ANON-0000-0000-0984,25.96,Americano,Thursday,December,Weekday,Coffee,11,Off-Peak,11:50:44.557000
2024-12-05,2024-12-05 14:30:58.342,card,ANON-0000-0000-0985,35.76,Cappuccino,Thursday,December,Weekday,Coffee,14,Lunch Peak,14:30:58.342000
2024-12-05,2024-12-05 15:21:19.466,card,ANON-0000-0000-0906,35.76,Latte,Thursday,December,Weekday,Coffee,15,Off-Peak,15:21:19.466000
2024-12-05,2024-12-05 16:02:10.015,card,ANON-0000-0000-0771,35.76,Latte,Thursday,December,Weekday,Coffee,16,Off-Peak,16:02:10.015000
2024-12-06,2024-12-06 11:42:18.498,card,ANON-0000-0000-0906,35.76,Latte,Friday,December,Weekday,Coffee,11,Off-Peak,11:42:18.498000
2024-12-06,2024-12-06 16:31:58.025,card,ANON-0000-0000-0938,35.76,Hot Chocolate,Friday,December,Weekday,Chocolate,16,Off-Peak,16:31:58.025000
2024-12-06,2024-12-06 22:30:33.276,card,ANON-0000-0000-0731,35.76,Latte,Friday,December,Weekday,Coffee,22,Off-Peak,22:30:33.276000
2024-12-06,2024-12-06 22:31:30.002,card,ANON-0000-0000-0731,35.76,Hot Chocolate,Friday,December,Weekday,Chocolate,22,Off-Peak,22:31:30.002000
